id,score,title,type,url,keywords,content_summary,Date,Processing Date
39442429,367,Microsoft is spying on users of its AI tools,story,https://www.schneier.com/blog/archives/2024/02/microsoft-is-spying-on-users-of-its-ai-tools.html,"['AI', 'Threat intelligence', 'Microsoft', 'Cybersecurity', 'Hackers']","Microsoft has announced that its AI tools have detected Chinese, Russian, and Iranian hackers using the technology to enhance their cyber operations. The company collaborated with OpenAI to share threat intelligence on these state-affiliated adversaries, who are using large language models (LLMs) to augment their cyber attacks. This revelation suggests that Microsoft and potentially other parties may be monitoring user activity on AI platforms like ChatGPT.",2024-02-20 15:28:22,2024-02-20 23:00:00
39443679,589,"SSDs have become fast, except in the cloud",story,http://databasearchitects.blogspot.com/2024/02/ssds-have-become-ridiculously-fast.html,"['Instances', 'EC', 'NVMe', 'SSD', 'Performance', 'AWS']","AWS EC2 was a pioneer in offering NVMe instances, starting with the i3 instance in 2017. This instance featured 8 physically-attached NVMe SSDs, which was remarkable for its time as NVMe SSDs were still expensive. Since then, several NVMe instance types have been launched, but performance has not increased significantly, with the i3 and i3en instances remaining the best options for IO-bandwidth/$ and SSD-capacity$.",2024-02-20 16:59:43,2024-02-20 23:00:00
39443965,640,Let's Build the GPT Tokenizer [video],story,https://www.youtube.com/watch?v=zduSFxRajkE,"['Natural Language Processing (NLP)', 'LLM', 'Efficient Processing', 'Text Breaking Down', 'Tokenizer', 'Large Language Models (LLMs)', 'Large Language Models']","The Tokenizer is a crucial component of Large Language Models (LLMs) that converts sequences of text into tokenized representations. This process involves breaking down the input text into smaller chunks or tokens, which are then used as inputs for the LLM's processing. The Tokenizer is necessary for efficient and accurate processing of natural language text, allowing LLMs to handle complex linguistic structures and generate coherent output.",2024-02-20 17:20:30,2024-02-20 23:00:00
39444282,412,Planner programming blows my mind,story,https://www.hillelwayne.com/post/picat/,"['Planner Module', 'Vacation Scheduling', 'Constraint Solving', 'Picat', 'Imperative Programming', 'Logic Programming']","Picat is a research language that combines logic programming, imperative programming, and constraint solving. It allows users to provide a set of equations and find assignments that satisfy those relationships, rather than writing algorithms to produce outputs. The planner module in Picat is one of the most fascinating programming models the author has seen, which can be used to solve complex problems such as vacation scheduling.",2024-02-20 17:45:05,2024-02-20 23:00:00
39444500,1422,Keep your phone number private with Signal usernames,story,https://signal.org/blog/phone-number-privacy-usernames/,"['Visibility', 'Contact', 'Signal', 'Security', 'Privacy', 'Beta']","Signal has introduced new features to further enhance privacy for its users. By default, phone numbers will no longer be visible to everyone in Signal, and users can create a unique username to initiate contact without sharing their phone number. Additionally, an optional privacy setting allows users to control who can find them on Signal by phone number. All of these features are available in the beta version of the app and will roll out to everyone in the coming weeks.",2024-02-20 18:01:05,2024-02-20 23:00:00
39446537,615,LED Matrix Earrings,story,https://mitxela.com/projects/ledstud,"['Design', 'Electronics', 'YouTube', 'Fabrication', 'Circuit board', 'LED']","In a YouTube video, the creator shows off an LED stud earring design that is extremely cheap and features a tiny machined battery holder for two LR521 cells. The goal was to replace the plastic gemstone and single LED with their own circuit board, using the same metalwork. However, the challenge lies in shrinking the design by a factor of 3 while avoiding a thick border around the board, which makes routing tracks difficult. To give a sense of scale, three small 0201 LEDs are shown next to a regular surface mount LED, and an ATtiny85 is also shown with an 0201 LED on its back. The creator mentions that it's possible to get multilayer boards made with blind and buried vias, but these boards can be expensive, starting at several hundred dollars for a small batch. To keep the project under $50 total, the creator decided to craft their own circuit board sandwich by placing two two-layer boards together with an array of solder pads around the perimeter.",2024-02-20 20:34:12,2024-02-20 23:00:00
39447041,739,Kagi Sidekick (alpha),story,https://sidekick.kagi.com/,"['Discord', 'Updates', 'News', 'Community', 'Twitter']",Follow @KagiHQ on Twitter for updates and join their Discord server to discuss.,2024-02-20 21:18:20,2024-02-20 23:00:00
39449424,501,If architects had to work like programmers (1995),story,http://www.gksoft.com/a/fun/architects.html,"['Interstellar', 'Galaxies', 'Planets', 'Space travel', 'Exploration']","At present, it is not possible to travel to other planets or galaxies due to the limitations of current technology. While there have been advancements in space exploration, such as the use of robotic probes and manned missions to the Moon, the vast distances between celestial bodies make interstellar travel impractical. Therefore, for now, it is not possible to visit other planets or galaxies outside of our own solar system.",2024-02-21 02:11:27,2024-02-21 23:00:00
39449748,452,Japan bets $67B to become a global chip powerhouse once again,story,https://finance.yahoo.com/news/japan-bets-67-billion-become-210013021.html,"['Technology', 'Semiconductors', 'Chips', 'Manufacturing', 'Competitiveness']",,2024-02-21 03:13:14,2024-02-21 23:00:00
39450669,432,ChatGPT went berserk,story,https://garymarcus.substack.com/p/chatgpt-has-gone-berserk,"['Transparency', 'AI', 'AI stability', 'Interpretability', 'ChatGPT', 'OpenAI']","OpenAI has acknowledged an issue with ChatGPT, where users are reporting various problems. Devin Morse, a philosophy PhD student, has collected more examples in a thread. OpenAI itself has stated that they don't know the cause or how long it will take to fix. Gary Marcus, a prominent AI researcher, emphasizes the need for trustworthy AI and highlights the limitations of current generative AI systems, which are prone to instability and lack transparency. He argues that we need different technologies that are more interpretable, maintainable, and debuggable in order to achieve truly intelligent machines.",2024-02-21 06:09:10,2024-02-21 23:00:00
39452494,1496,"Insecure vehicles should be banned, not security tools like the Flipper Zero",story,https://saveflipper.ca/,"['Economy', 'Ban', 'Security research', 'Safety', 'Tools']","The federal government's proposal to ban security research tools, such as the Flipper Zero, is misguided and will be counterproductive. These tools are essentially programmable radios that can be built using open-source or simple over-the-shelf components, making it impossible to enforce a ban. Security experts argue that prohibiting these tools will stifle the Canadian economy and fail to address the root issue of insecure products. Instead, democratizing security research tools can help manufacturers improve the safety of their products.",2024-02-21 11:20:49,2024-02-21 23:00:00
39453271,1129,Gemma: New Open Models,story,https://blog.google/technology/developers/gemma-open-models/,"['AI', 'Models', 'DeepMind', 'Gemini', 'Google', 'Google DeepMind']","Gemma is a new family of lightweight, state-of-the-art open models developed by Google DeepMind and other teams across Google. These models are inspired by the Gemini models and share technical and infrastructure components, enabling them to achieve best-in-class performance for their size compared to other open models. Gemma is available worldwide starting today and is designed with Google's AI Principles at the forefront, ensuring safe and responsible use of the models.",2024-02-21 13:03:53,2024-02-21 23:00:00
39453660,557,iMessage with PQ3 Cryptographic Protocol,story,https://security.apple.com/blog/imessage-pq3/,"['Apple', 'Encryption', 'iMessage', 'Quantum attacks', 'Security', 'Cryptography']","Apple is introducing PQ3, a groundbreaking cryptographic protocol for iMessage that provides unparalleled security against both classical and quantum attacks. With compromise-resilient encryption and extensive defenses, PQ3 surpasses the security properties of all other widely deployed messaging apps. Apple has been continuously upgrading the cryptography of iMessage since its launch in 2011, with each update being formally verified by symbolic evaluation for maximum security assurances.",2024-02-21 13:43:34,2024-02-21 23:00:00
39457875,274,Useful Uses of cat,story,https://two-wrongs.com/useful-uses-of-cat,"['Software design', 'Contraction', 'Code changes', 'Modularity', 'Ease of extension']","In the text, the author discusses the importance of modularity in software design, as advocated by David Parnas in his paper ""Designing Software for Ease of Extension and Contraction."" The author explains that code changes should be isolated to avoid altering existing code, and instead, new functionality should be added by adding new code. This approach allows for easier extension and contraction of the software system without compromising its original design. The author highlights four classes of problems that arise when trying to make changes to a software system, with the second class being relevant to this discussion.",2024-02-21 18:53:45,2024-02-23 23:00:00
39457974,431,AI behavior guardrails should be public,story,https://twitter.com/ID_AA_Carmack/status/1760360183945965853,"['Public access', 'Transparency', 'AI', 'Ethical use', 'Accountability', 'AI governance']",,2024-02-21 19:00:31,2024-02-23 23:00:00
39458264,1136,The killer app of Gemini Pro 1.5 is using video as an input,story,https://simonwillison.net/2024/Feb/21/gemini-pro-video/,"['AI', 'Model', 'Google', 'Gemini Pro 1.5', 'Input', 'Video', 'Gemini Pro']","Google recently released Gemini Pro 1.5, an updated version of their AI model series. This new version has a token capacity of 1 million, which is significant compared to previous models like Claude 2.1 (200,000 tokens) and gpt-4-turbo (128,000 tokens). One exciting feature of Gemini Pro 1.5 is the ability to use video as an input, which the author has tested successfully by uploading a 7-second video of their bookshelf. The model was able to identify some of the books in the video, though it didn't get all of them due to factors like motion blur and partial obscuration. Despite these limitations, the author is impressed with the model's performance and potential for use cases involving video inputs.",2024-02-21 19:23:06,2024-02-23 23:00:00
39460148,327,Atuin – Magical shell history,story,https://atuin.sh,"['AtuinSearch', 'Command line functionality', 'Syncing', 'Backup', 'Shell history', 'Searching']","AtuinSearch is a tool that allows users to sync, search, and backup their shell history. With AtuinSearch, users can enjoy enhanced command line functionality through features like ctrl-r, and can also keep their history forever by backing it up. The tool provides detailed FAQs for users to make the most of its features.",2024-02-21 21:56:14,2024-02-23 23:00:00
39462087,293,Unexpected responses from ChatGPT: Incident Report,story,https://status.openai.com/incidents/ssg8fh7sfyz3,"['Bug', 'User experience', 'ChatGPT', 'Optimization', 'Language model', 'GPU']","On February 20, 2024, a bug was introduced in the optimization of the user experience for ChatGPT, resulting in nonsensical responses generated by the language model. The bug affected how the model processes language, causing inference kernels to produce incorrect results in certain GPU configurations. OpenAI identified and resolved the issue through a fix. Subscribe to updates for further notifications regarding any future incidents.",2024-02-22 01:42:12,2024-02-23 23:00:00
39462516,354,Things unexpectedly named after people (2020),story,https://notes.rolandcrosby.com/posts/unexpectedly-eponymous/,"['Business branding', 'Incomplete lists', 'Company names', 'Misinformation', 'Founder inspiration']","The list of companies named after their founders or significant individuals is incomplete and frustratingly so. Some have suggested additional names, including Rocket Lab, which is not actually named after its founder Mark Rocket. Despite this, the list continues to circulate in 2024.",2024-02-22 02:41:29,2024-02-23 23:00:00
39465230,516,Private company landing on the moon today,story,https://www.intuitivemachines.com/im-1,"['Payloads', 'Columbia Shuttle Street', 'South Pole', 'Intuitive Machines', 'The Press Kit', 'Lunar mission', 'Technologies', 'LLC', 'TX']","Intuitive Machines, LLC is offering a Press Kit for the IM-1 mission, which includes comprehensive details on the mission objectives, cutting-edge technologies used, and the significance of the payloads being delivered to the Moon's South Pole. The Press Kit can be accessed by contacting the company at 13467 Columbia Shuttle Street, Houston, TX 77059 or by submitting an email to get updates on new news stories.",2024-02-22 10:15:16,2024-02-23 23:00:00
39465250,664,Google to pause Gemini image generation of people after issues,story,https://www.theverge.com/2024/2/21/24079371/google-ai-gemini-generative-inaccurate-historical,"['Google', 'Gemini AI', 'Social media controversy', 'AI image generator', 'Historical accuracy', 'Racial representation']","Google has acknowledged that its Gemini AI image generator has produced historically inaccurate results, with some depictions of white figures being altered to appear as people of color. The company has apologized and is working to improve the accuracy of these depictions. The controversy has been promoted by right-wing figures on social media, who have attacked Google's liberal reputation.",2024-02-22 10:19:50,2024-02-23 23:00:00
39465485,298,The Xylophone Maze: Screen-free coding for children,story,https://20y.hu/~slink/journal/xylophone-duplo/,"['Child development', 'Home materials', 'Coding', 'Lego', 'Activities', 'Interactive toys']","A parent is looking for a screen-free, unplugged coding activity for their 3-year-old child. They consider building something from home materials instead of purchasing a separate toy. The parent stumbles upon the idea of creating a Lego maze and using an xylophone to play instructions for the child to help find their way through the maze, which can be played with minimal 2 players and adjusted for difficulty as the child grows older.",2024-02-22 11:09:20,2024-02-23 23:00:00
39465517,489,"Cellular outage in U.S. hits AT&T, T-Mobile and Verizon users",story,https://www.cnbc.com/2024/02/22/cellular-outage-in-us-hits-att-t-mobile-and-verizon-users-downdetector-shows-.html,"['Cellular outage', 'Technical issue', 'AT&T', 'AT&T users', 'Communication disruption', 'Emergency services']","On Thursday, a cellular outage affected thousands of AT&T users in the United States, disrupting calls, text messages, and emergency services in major cities. The outage impacted both personal and business accounts, causing frustration for those trying to communicate or access essential services. No cause has been confirmed yet, but AT&T is working to resolve the issue as soon as possible.",2024-02-22 11:15:05,2024-02-23 23:00:00
39466630,983,Stable Diffusion 3,story,https://stability.ai/news/stable-diffusion-3,"['8B', 'AI', 'Model', 'Performance', 'Diffusion', 'Text-to-image']","Stable Diffusion 3 is an improved text-to-image model with enhanced performance in multi-subject prompts, image quality, and spelling abilities. The early preview phase is open for sign-ups, with a waitlist available to join. The model ranges from 800M to 8B parameters and combines a diffusion transformer architecture and flow matching, with a detailed technical report forthcoming. The team prioritizes safe and responsible AI practices, including safeguards against misuse, and continues to collaborate with experts and the community for innovation and integrity.",2024-02-22 13:20:39,2024-02-23 23:00:00
39467132,351,Show HN: Pages CMS – A CMS for GitHub,story,https://pagescms.org,"['Free software', 'GitHub integration', 'Repository management', 'CMS', 'Open source', 'GitHub', 'Version control', 'Configuration file', 'User interface', 'Content management', 'Media management']","In summary, Pages CMS is a free and open-source solution that allows users to manage content and media within their GitHub repository without having to install or deploy anything. It involves adding a single configuration file to the repository, which provides a user-friendly interface for managing content and media. The changes made through the CMS are tracked as regular commits on GitHub, providing version control and history of changes.",2024-02-22 13:58:03,2024-02-23 23:00:00
39467885,274,The Billion Row Challenge (1BRC) – Step-by-Step from 71s to 1.7s,story,https://questdb.io/blog/billion-row-challenge-step-by-step/,"['The Billion Row Challenge', 'Streams', 'Performance', 'Java', 'Optimization', 'GitHub']","The Billion Row Challenge was a month-long competition where participants had to optimize a Parallel Java Streams implementation that took 71 seconds to run in just 1.7 seconds. The challenge was held on GitHub and encouraged contestants to share their ideas and learn from each other. Top Java performance experts, including Thomas Wuerthinger of the GraalVM project, submitted solutions that incorporated innovative techniques and ideas. My submission placed #9, while my QuestDB colleague Jaromir Hamala placed even higher on the leaderboard.",2024-02-22 14:49:07,2024-02-23 23:00:00
39470381,376,I turned my ThinkPad into a programmable USB device,story,https://xairy.io/articles/thinkpad-xdci,"['IOSF', 'PSF', 'USB device emulation', 'Boot Guard', 'ACPI', 'BIOS/UEFI', 'P2SB', 'Linux kernel drivers', 'PMC', 'USB', 'TPM', 'Raw Gadget', 'PCH', 'NVRAM', 'UDC', 'Flexibility', 'xDCI', 'ThinkPad']","The article describes the author's experience in enabling and using an xDCI controller on a ThinkPad X1 Carbon 6th Gen laptop to turn it into a programmable USB device. The author provides a detailed list of the steps involved, including fiddling with Linux kernel drivers, xHCI, DWC3, ACPI, BIOS/UEFI, Boot Guard, TPM, NVRAM, PCH, PMC, PSF, IOSF, and P2SB. The author also mentions using a custom USB cable to connect the laptop to an external UDC (USB Device Controller) for easier access to the Linux kernel USB Gadget subsystem. The article highlights the flexibility of Raw Gadget and UDCs in emulating USB devices and their potential use in fuzzing and exploiting USB hosts.",2024-02-22 17:37:28,2024-02-25 23:00:00
39471116,760,Bluesky announces data federation for self hosters,story,https://bsky.social/about/blog/02-22-2024-open-social-web,"['Social media', 'User control', 'Interconnectedness', 'Data hosting', 'Decentralization']","The Bluesky network is opening up to allow users to host their own data, rather than having it stored by the social media company. This means that users can choose from various hosting providers or even host their data themselves, and can change their mind at any point without losing existing connections or posts. This allows for a more decentralized and interconnected network, similar to the internet itself.",2024-02-22 18:30:44,2024-02-25 23:00:00
39471221,420,JavaScript Bloat in 2024,story,https://tonsky.me/blog/js-bloat/,"['User interface (UI) elements', 'JavaScript', 'Web development', 'Code size', 'Website functionality']","According to the text, the average size of JavaScript code downloaded per website is approximately 2.5KB. The author suggests that a simple experiment can be conducted by ""fucking around and finding out"" the exact size of the JavaScript code downloaded by a typical website. However, the author notes that booking a flight or hotel room through a website can be complicated due to the abundance of user interface (UI) elements.",2024-02-22 18:39:42,2024-02-25 23:00:00
39471388,625,Phind-70B: Closing the code quality gap with GPT-4 Turbo while running 4x faster,story,https://www.phind.com/blog/introducing-phind-70b,"['Natural language processing (NLP)', 'Computer programming', 'Code quality', 'Performance optimization', 'Machine learning (ML)']",,2024-02-22 18:54:23,2024-02-25 23:00:00
39471568,409,Our Company Is Doing So Well That You're All Fired,story,https://www.mcsweeneys.net/articles/our-company-is-doing-so-well-that-youre-all-fired,"['Uncertainty', 'Paramount', 'Layoffs', 'Adaptation', 'Employment', 'Super Bowl', 'Capitalism']","Paramount Global laid off around 800 employees a day after announcing record Super Bowl ratings. Despite the company's success, CEO Bob Iger announced the layoffs, citing the need to adapt to the latest evolution of capitalism. The company acknowledged that about 60% of the affected employees will be fine in the short term, but the rest may face uncertainty.",2024-02-22 19:08:04,2024-02-25 23:00:00
39472693,1031,Nobody ever gets credit for fixing problems that never happened (2001) [pdf],story,https://web.mit.edu/nelsonr/www/Repenning=Sterman_CMR_su01_.pdf,"['Management', 'Problem fixing', 'Solving', 'Credit', 'Issues']",,2024-02-22 20:26:56,2024-02-25 23:00:00
39474467,444,Show HN: Real-time image generation with SDXL Lightning,story,https://fastsdxl.ai/,"['AI', 'Demonstration', 'Efficiency', 'AI technology', 'Building', 'Fal.ai', 'Forking']","Fal.ai has demonstrated a lightning-fast SDXL (Software Development eXperience Library) API using their AI technology. The demo showcases how the company's AI can quickly and efficiently develop software, surpassing human capabilities. Followers of the repo are encouraged to fork and build their own version of the AI-powered SDXL API.",2024-02-22 22:52:46,2024-02-25 23:00:00
39474909,454,Intuitive Machines successfully lands on the Moon,story,https://www.theguardian.com/science/live/2024/feb/22/nasa-odysseus-moon-landing-intuitive-machines,"['Odysseus', 'Landing', 'Commercial', 'Intuitive Machines', 'Spacecraft', 'Moon']","The Odysseus spacecraft, built by Intuitive Machines, successfully landed on the surface of the moon after a 370,000 km journey. This is the first US moon landing since 1972 and the first time a commercial company has led a mission to the lunar surface. Confirmation of the landing came about 10 minutes after touchdown, with flight controllers excitedly announcing ""We are on the surface!""",2024-02-22 23:39:36,2024-02-25 23:00:00
39476074,836,Vice website is shutting down,story,https://writing.exchange/@ernie/111977450241144169,"['Media', 'Vice', 'Shutdown', 'Readership', 'Financial']","The Vice website is shutting down, according to a tweet by Will Sommer. This news has come as a surprise to many, as Vice has been a prominent and influential media outlet for many years. The exact reason for the shutdown is not yet clear, but it is likely that financial difficulties or a decline in readership played a role.",2024-02-23 02:09:43,2024-02-25 23:00:00
39476304,304,Facial recognition error message on vending machine sparks concern at university,story,https://kitchener.ctvnews.ca/facial-recognition-error-message-on-vending-machine-sparks-concern-at-university-of-waterloo-1.6779835,"['Facial recognition', 'Smart vending machines', 'the University of Waterloo', 'Surveillance', 'University campus', 'Privacy']","A set of smart vending machines at the University of Waterloo is expected to be removed after students raised privacy concerns about their software. The machines have facial recognition technology and were selling chocolate and other candy throughout campus, including in the Modern Languages building and Hagey Hall. Students are covering a small hole on the machines that they believe houses a camera, and many are questioning why a university campus would install such technology without proper disclosure or consent.",2024-02-23 02:38:57,2024-02-25 23:00:00
39478551,382,Intel Processor Instability Causing Oodle Decompression Failures,story,https://www.radgametools.com/oodleintel.htm,"['BIOS', 'Unreal Engine', 'Oodle Data', 'RAD Game Tools', 'Intel', 'Intel processors', 'System instability', 'BIOS settings']","RAD Game Tools has identified a hardware issue affecting certain Intel processors (13900K, 14900K, and possibly others) that can cause Oodle Data compression to fail or crash games built with Unreal Engine. The problem appears to be caused by a combination of BIOS settings and the high clock rates and power usage of these processors, leading to system instability and unpredictable behavior under heavy load. This issue is not due to any software bug in Oodle or Unreal, but rather overly optimistic BIOS settings that push the processors beyond their functional range. The problem can also affect other programs that heavily use the processor on many threads, leading to crashes or unpredictable behavior.",2024-02-23 09:14:59,2024-02-25 23:00:00
39479001,1723,"Thanks FedEx, this is why we keep getting phished",story,https://www.troyhunt.com/thanks-fedex-this-is-why-we-keep-getting-phished/,"['Tracking', 'FedEx', 'Order', 'Shipment', 'Delivery']","According to the purchase confirmation email from Prusa, my order is scheduled to be shipped via FedEx and I can track the package on the FedEx website. To do this, I followed the link provided in the email and navigated to the FedEx tracking page, where I entered my tracking number to see the current status of my shipment.",2024-02-23 10:26:01,2024-02-25 23:00:00
39479478,313,Beyond A*: Better Planning with Transformers,story,https://arxiv.org/abs/2402.14083,"['Transformers', 'Searchformer', 'Transformer', 'Decision-making', 'Search dynamics', 'Sokoban puzzles', 'Optimization']","Transformers have made significant progress in various applications, but they still lag behind traditional symbolic planners when it comes to solving complex decision-making tasks. In this work, the authors propose Searchformer, a Transformer model that optimizes search dynamics for solving previously unseen Sokoban puzzles. They fine-tune the model through expert iterations to perform fewer search steps than $A^*$ search while still generating an optimal plan. The results show that Searchformer significantly outperforms baselines in terms of percentage of solved tasks and shortened search dynamics, and scales well to larger and more complex decision-making tasks.",2024-02-23 11:53:25,2024-02-25 23:00:00
39480407,449,Satoshi – Sirius emails 2009-2011,story,https://mmalmi.github.io/satoshi/,"['Satoshi Nakamoto', 'Private communication', 'Trial', 'Martti Malmi', 'Email correspondence', '@aalto.fi', 'the University of Helsinki']","The correspondence between Martti Malmi (Sirius) and Satoshi Nakamoto reveals that they were in contact via email in 2011. Malmi decided to share the emails for an important trial in the UK in 2024, despite previously not being comfortable sharing private communication. The archive is incomplete and contains only emails sent from Malmi's address at the University of Helsinki, which has since changed to @aalto.fi.",2024-02-23 13:37:56,2024-02-25 23:00:00
39481554,422,"Gemma.cpp: lightweight, standalone C++ inference engine for Gemma models",story,https://github.com/google/gemma.cpp,"['the Google Highway Library', 'SIMD', 'Gemma', 'CPU', 'Google', 'C++', 'Inference engine', 'Research']","Sure, here is a summary of the text in 3 sentences: The gemma.cpp project is a lightweight, standalone C++ inference engine for Google's Gemma models, which are designed for experimentation and research use cases. The engine targets CPU inference and takes advantage of portable SIMD provided by the Google Highway Library. The core implementation is approximately 2K LoC, with additional supporting utilities totaling around 4K LoC.",2024-02-23 15:15:23,2024-02-25 23:00:00
